,Date,Oil,Oil Units,Gas,Gas Units,Well Name
192,1997-11-01,0.0,8,838.1,4,102042202323W400
193,2002-10-01,0.0,8,292.7,4,102042202323W400
194,2016-06-01,0.0,8,16.0,4,102042202323W400
195,2011-08-01,0.0,8,42.5,4,102042202323W400
197,2009-11-01,0.0,8,54.3,4,102042202323W400
199,2008-05-01,0.0,8,63.9,4,102042202323W400
200,2019-11-01,0.0,8,29.7,4,102042202323W400
201,2014-08-01,0.0,8,25.4,4,102042202323W400
202,2003-06-01,0.0,8,254.8,4,102042202323W400
203,2017-09-01,0.0,8,12.8,4,102042202323W400
204,2019-02-01,0.0,8,21.9,4,102042202323W400
206,2002-08-01,0.0,8,317.5,4,102042202323W400
207,2011-09-01,0.0,8,39.6,4,102042202323W400
209,2012-08-01,0.0,8,32.9,4,102042202323W400
210,2015-12-01,0.0,8,48.0,4,102042202323W400
211,2003-09-01,0.0,8,103.2,4,102042202323W400
212,1999-07-01,0.0,8,923.0,4,102042202323W400
213,2001-10-01,0.0,8,284.7,4,102042202323W400
214,1998-01-01,0.0,8,3210.8,4,102042202323W400
215,2004-11-01,0.0,8,177.6,4,102042202323W400
217,1999-06-01,0.0,8,906.9,4,102042202323W400
219,1998-07-01,0.0,8,1675.4,4,102042202323W400
220,2013-07-01,0.0,8,26.7,4,102042202323W400
221,2012-10-01,0.0,8,31.5,4,102042202323W400
222,2004-10-01,0.0,8,170.4,4,102042202323W400
223,2015-11-01,0.0,8,17.3,4,102042202323W400
224,2012-07-01,0.0,8,33.3,4,102042202323W400
225,2016-08-01,0.0,8,13.4,4,102042202323W400
226,2019-01-01,0.0,8,42.8,4,102042202323W400
227,2010-05-01,0.0,8,46.6,4,102042202323W400
228,2013-01-01,0.0,8,33.5,4,102042202323W400
229,1998-04-01,0.0,8,2129.7,4,102042202323W400
230,2017-03-01,0.0,8,25.5,4,102042202323W400
231,2005-06-01,0.0,8,186.7,4,102042202323W400
232,2010-08-01,0.0,8,46.0,4,102042202323W400
233,2002-02-01,0.0,8,398.2,4,102042202323W400
234,2018-04-01,0.0,8,35.2,4,102042202323W400
235,2011-11-01,0.0,8,40.1,4,102042202323W400
236,2015-08-01,0.0,8,18.5,4,102042202323W400
237,2009-08-01,0.0,8,60.9,4,102042202323W400
238,2019-08-01,0.0,8,26.5,4,102042202323W400
239,1999-02-01,0.0,8,994.6,4,102042202323W400
240,2005-09-01,0.0,8,170.9,4,102042202323W400
241,2009-04-01,0.0,8,55.1,4,102042202323W400
242,2009-07-01,0.0,8,40.5,4,102042202323W400
243,2002-01-01,0.0,8,208.7,4,102042202323W400
244,2018-11-01,0.0,8,32.6,4,102042202323W400
245,2000-12-01,0.0,8,402.4,4,102042202323W400
246,2016-02-01,0.0,8,13.7,4,102042202323W400
247,2011-01-01,0.0,8,35.2,4,102042202323W400
248,1999-11-01,0.0,8,762.8,4,102042202323W400
249,2008-06-01,0.0,8,70.1,4,102042202323W400
250,2005-02-01,0.0,8,179.9,4,102042202323W400
252,2000-01-01,0.0,8,589.9,4,102042202323W400
253,2013-05-01,0.0,8,26.1,4,102042202323W400
254,2016-11-01,0.0,8,17.6,4,102042202323W400
255,2016-03-01,0.0,8,16.0,4,102042202323W400
257,2014-07-01,0.0,8,26.3,4,102042202323W400
258,2015-01-01,0.0,8,57.6,4,102042202323W400
259,1998-03-01,0.0,8,2350.0,4,102042202323W400
260,2017-04-01,0.0,8,13.7,4,102042202323W400
262,2004-02-01,0.0,8,241.2,4,102042202323W400
263,2015-07-01,0.0,8,18.4,4,102042202323W400
264,1999-12-01,0.0,8,632.9,4,102042202323W400
265,2012-06-01,0.0,8,32.1,4,102042202323W400
266,2018-06-01,0.0,8,28.8,4,102042202323W400
0,2016-05-01,0.0,8,3.5,4,100101202324W402
1,2013-11-01,0.0,8,7.3,4,100101202324W402
2,2014-06-01,0.0,8,3.6,4,100101202324W402
3,2018-10-01,0.0,8,5.9,4,100101202324W402
4,2015-01-01,0.0,8,4.0,4,100101202324W402
5,2010-07-01,0.0,8,24.3,4,100101202324W402
6,2009-09-01,0.0,8,23.2,4,100101202324W402
7,2009-01-01,0.0,8,53.5,4,100101202324W402
8,2014-09-01,0.0,8,3.4,4,100101202324W402
9,2010-11-01,0.0,8,15.4,4,100101202324W402
10,2012-09-01,0.0,8,21.1,4,100101202324W402
11,2011-03-01,0.0,8,12.6,4,100101202324W402
13,2017-03-01,0.0,8,4.2,4,100101202324W402
14,2014-11-01,0.0,8,3.7,4,100101202324W402
15,2011-11-01,0.0,8,26.7,4,100101202324W402
16,2010-12-01,0.0,8,13.1,4,100101202324W402
17,2009-10-01,0.0,8,25.2,4,100101202324W402
18,2013-09-01,0.0,8,7.7,4,100101202324W402
19,2017-06-01,0.0,8,3.9,4,100101202324W402
20,2014-01-01,0.0,8,8.0,4,100101202324W402
21,2017-12-01,0.0,8,3.9,4,100101202324W402
22,2020-03-01,0.0,8,5.8,4,100101202324W402
23,2013-06-01,0.0,8,8.6,4,100101202324W402
24,2018-11-01,0.0,8,5.5,4,100101202324W402
25,2018-06-01,0.0,8,4.1,4,100101202324W402
26,2012-02-01,0.0,8,19.7,4,100101202324W402
27,2013-01-01,0.0,8,19.3,4,100101202324W402
28,2012-11-01,0.0,8,21.2,4,100101202324W402
29,2020-01-01,0.0,8,4.9,4,100101202324W402
30,2019-12-01,0.0,8,5.3,4,100101202324W402
31,2016-01-01,0.0,8,3.4,4,100101202324W402
32,2017-02-01,0.0,8,3.7,4,100101202324W402
34,2013-07-01,0.0,8,8.9,4,100101202324W402
35,2015-05-01,0.0,8,4.1,4,100101202324W402
36,2010-02-01,0.0,8,22.0,4,100101202324W402
37,2016-11-01,0.0,8,4.0,4,100101202324W402
38,2017-07-01,0.0,8,4.4,4,100101202324W402
39,2008-10-01,0.0,8,42.0,4,100101202324W402
40,2015-12-01,0.0,8,3.8,4,100101202324W402
41,2019-11-01,0.0,8,4.9,4,100101202324W402
42,2013-05-01,0.0,8,8.3,4,100101202324W402
43,2019-05-01,0.0,8,4.6,4,100101202324W402
44,2018-02-01,0.0,8,3.2,4,100101202324W402
45,2009-12-01,0.0,8,24.6,4,100101202324W402
46,2015-04-01,0.0,8,4.0,4,100101202324W402
47,2011-07-01,0.0,8,23.6,4,100101202324W402
48,2010-08-01,0.0,8,24.3,4,100101202324W402
49,2013-02-01,0.0,8,13.9,4,100101202324W402
51,2015-08-01,0.0,8,4.0,4,100101202324W402
52,2019-06-01,0.0,8,4.3,4,100101202324W402
53,2019-04-01,0.0,8,4.3,4,100101202324W402
54,2008-08-01,0.0,8,35.4,4,100101202324W402
58,2011-06-01,0.0,8,20.3,4,100101202324W402
59,2012-05-01,0.0,8,19.0,4,100101202324W402
60,2017-09-01,0.0,8,3.9,4,100101202324W402
61,2014-10-01,0.0,8,3.7,4,100101202324W402
62,2011-10-01,0.0,8,23.3,4,100101202324W402
63,2010-05-01,0.0,8,23.7,4,100101202324W402
64,2008-09-01,0.0,8,37.9,4,100101202324W402
65,2011-02-01,0.0,8,10.2,4,100101202324W402
66,2017-10-01,0.0,8,4.3,4,100101202324W402
68,2012-08-01,0.0,8,21.5,4,100101202324W402
69,2018-08-01,0.0,8,4.2,4,100101202324W402
70,2018-01-01,0.0,8,3.8,4,100101202324W402
71,2013-03-01,0.0,8,8.8,4,100101202324W402
73,2011-01-01,0.0,8,11.8,4,100101202324W402
74,2015-09-01,0.0,8,3.8,4,100101202324W402
75,2012-04-01,0.0,8,20.7,4,100101202324W402
76,2012-12-01,0.0,8,20.1,4,100101202324W402
77,2015-11-01,0.0,8,3.7,4,100101202324W402
78,2019-09-01,0.0,8,4.4,4,100101202324W402
80,2015-02-01,0.0,8,3.8,4,100101202324W402
81,2018-05-01,0.0,8,4.3,4,100101202324W402
82,2020-02-01,0.0,8,5.0,4,100101202324W402
83,2018-03-01,0.0,8,3.6,4,100101202324W402
84,2014-12-01,0.0,8,4.2,4,100101202324W402
86,2010-04-01,0.0,8,22.7,4,100101202324W402
87,2008-11-01,0.0,8,40.1,4,100101202324W402
88,2016-12-01,0.0,8,3.5,4,100101202324W402
89,2012-07-01,0.0,8,21.5,4,100101202324W402
90,2018-04-01,0.0,8,4.1,4,100101202324W402
91,2009-06-01,0.0,8,47.4,4,100101202324W402
92,2015-06-01,0.0,8,4.1,4,100101202324W402
93,2016-08-01,0.0,8,3.4,4,100101202324W402
94,2009-02-01,0.0,8,49.2,4,100101202324W402
95,2011-08-01,0.0,8,22.9,4,100101202324W402
96,2013-10-01,0.0,8,7.8,4,100101202324W402
97,2016-06-01,0.0,8,3.5,4,100101202324W402
98,2015-10-01,0.0,8,3.8,4,100101202324W402
99,2010-03-01,0.0,8,24.1,4,100101202324W402
101,2016-10-01,0.0,8,3.4,4,100101202324W402
102,2009-07-01,0.0,8,54.6,4,100101202324W402
104,2017-08-01,0.0,8,4.2,4,100101202324W402
105,2013-12-01,0.0,8,7.5,4,100101202324W402
106,2009-11-01,0.0,8,24.9,4,100101202324W402
107,2019-01-01,0.0,8,5.1,4,100101202324W402
108,2016-09-01,0.0,8,3.4,4,100101202324W402
109,2015-07-01,0.0,8,4.2,4,100101202324W402
110,2010-06-01,0.0,8,22.3,4,100101202324W402
111,2012-06-01,0.0,8,20.6,4,100101202324W402
112,2012-01-01,0.0,8,22.3,4,100101202324W402
113,2014-02-01,0.0,8,7.1,4,100101202324W402
114,2016-07-01,0.0,8,3.5,4,100101202324W402
115,2016-03-01,0.0,8,3.8,4,100101202324W402
116,2014-03-01,0.0,8,5.4,4,100101202324W402
117,2009-05-01,0.0,8,47.7,4,100101202324W402
118,2009-03-01,0.0,8,54.1,4,100101202324W402
119,2018-12-01,0.0,8,5.5,4,100101202324W402
120,2014-04-01,0.0,8,4.1,4,100101202324W402
121,2019-02-01,0.0,8,3.2,4,100101202324W402
122,2017-05-01,0.0,8,4.3,4,100101202324W402
123,2013-08-01,0.0,8,8.5,4,100101202324W402
124,2011-04-01,0.0,8,15.2,4,100101202324W402
125,2009-08-01,0.0,8,24.8,4,100101202324W402
126,2014-05-01,0.0,8,4.0,4,100101202324W402
127,2011-09-01,0.0,8,22.1,4,100101202324W402
129,2011-05-01,0.0,8,21.4,4,100101202324W402
130,2009-04-01,0.0,8,47.5,4,100101202324W402
131,2016-02-01,0.0,8,3.5,4,100101202324W402
132,2014-07-01,0.0,8,3.6,4,100101202324W402
133,2015-03-01,0.0,8,4.1,4,100101202324W402
134,2019-10-01,0.0,8,4.9,4,100101202324W402
135,2017-04-01,0.0,8,4.1,4,100101202324W402
136,2010-01-01,0.0,8,25.0,4,100101202324W402
137,2017-01-01,0.0,8,3.8,4,100101202324W402
138,2010-10-01,0.0,8,24.9,4,100101202324W402
139,2014-08-01,0.0,8,3.6,4,100101202324W402
140,2012-10-01,0.0,8,21.2,4,100101202324W402
141,2011-12-01,0.0,8,23.6,4,100101202324W402
142,2010-09-01,0.0,8,24.6,4,100101202324W402
143,2019-08-01,0.0,8,5.1,4,100101202324W402
144,2013-04-01,0.0,8,8.3,4,100101202324W402
145,2017-11-01,0.0,8,3.9,4,100101202324W402
146,2018-07-01,0.0,8,4.1,4,100101202324W402
147,2016-04-01,0.0,8,3.6,4,100101202324W402
148,2008-12-01,0.0,8,49.2,4,100101202324W402
149,2018-09-01,0.0,8,5.7,4,100101202324W402
150,2019-07-01,0.0,8,4.6,4,100101202324W402
151,2019-03-01,0.0,8,4.6,4,100101202324W402
152,2012-03-01,0.0,8,21.4,4,100101202324W402
1,2011-06-01,0.0,8,14.3,4,100060802323W400
2,2008-11-01,0.0,8,35.2,4,100060802323W400
4,2009-11-01,0.0,8,20.0,4,100060802323W400
5,2020-02-01,0.0,8,6.8,4,100060802323W400
6,2019-02-01,0.0,8,4.3,4,100060802323W400
7,2012-05-01,0.0,8,12.4,4,100060802323W400
8,2019-07-01,0.0,8,6.1,4,100060802323W400
9,2010-11-01,0.0,8,15.0,4,100060802323W400
10,2008-08-01,0.0,8,154.3,4,100060802323W400
11,2017-12-01,0.0,8,13.2,4,100060802323W400
12,2010-04-01,0.0,8,18.3,4,100060802323W400
13,2010-01-01,0.0,8,20.0,4,100060802323W400
14,2010-02-01,0.0,8,17.7,4,100060802323W400
15,2017-09-01,0.0,8,13.2,4,100060802323W400
16,2016-04-01,0.0,8,12.1,4,100060802323W400
18,2012-08-01,0.0,8,13.7,4,100060802323W400
19,2013-05-01,0.0,8,23.5,4,100060802323W400
20,2011-04-01,0.0,8,12.6,4,100060802323W400
21,2015-08-01,0.0,8,13.7,4,100060802323W400
22,2019-05-01,0.0,8,6.1,4,100060802323W400
23,2009-07-01,0.0,8,20.2,4,100060802323W400
24,2017-08-01,0.0,8,14.3,4,100060802323W400
25,2013-04-01,0.0,8,23.2,4,100060802323W400
26,2018-02-01,0.0,8,10.6,4,100060802323W400
27,2012-09-01,0.0,8,14.4,4,100060802323W400
28,2010-03-01,0.0,8,19.5,4,100060802323W400
29,2016-11-01,0.0,8,13.3,4,100060802323W400
30,2016-02-01,0.0,8,12.1,4,100060802323W400
31,2010-08-01,0.0,8,14.2,4,100060802323W400
32,2019-06-01,0.0,8,5.8,4,100060802323W400
33,2013-06-01,0.0,8,13.6,4,100060802323W400
34,2013-11-01,0.0,8,7.1,4,100060802323W400
35,2017-06-01,0.0,8,13.3,4,100060802323W400
36,2013-03-01,0.0,8,23.8,4,100060802323W400
37,2011-02-01,0.0,8,10.0,4,100060802323W400
39,2018-04-01,0.0,8,13.7,4,100060802323W400
40,2018-12-01,0.0,8,7.2,4,100060802323W400
41,2019-12-01,0.0,8,7.0,4,100060802323W400
42,2015-09-01,0.0,8,12.9,4,100060802323W400
43,2012-10-01,0.0,8,14.4,4,100060802323W400
45,2017-05-01,0.0,8,14.4,4,100060802323W400
46,2013-09-01,0.0,8,7.5,4,100060802323W400
47,2013-12-01,0.0,8,14.6,4,100060802323W400
48,2015-01-01,0.0,8,13.3,4,100060802323W400
49,2013-02-01,0.0,8,13.0,4,100060802323W400
50,2014-12-01,0.0,8,14.2,4,100060802323W400
51,2016-05-01,0.0,8,11.9,4,100060802323W400
52,2009-09-01,0.0,8,18.7,4,100060802323W400
53,2016-06-01,0.0,8,11.7,4,100060802323W400
54,2009-10-01,0.0,8,20.4,4,100060802323W400
55,2019-09-01,0.0,8,5.9,4,100060802323W400
56,2010-12-01,0.0,8,12.8,4,100060802323W400
57,2015-11-01,0.0,8,12.7,4,100060802323W400
59,2011-08-01,0.0,8,15.0,4,100060802323W400
60,2014-03-01,0.0,8,16.8,4,100060802323W400
61,2016-08-01,0.0,8,11.5,4,100060802323W400
62,2019-11-01,0.0,8,6.6,4,100060802323W400
63,2011-01-01,0.0,8,11.6,4,100060802323W400
64,2009-08-01,0.0,8,19.9,4,100060802323W400
65,2017-02-01,0.0,8,12.5,4,100060802323W400
67,2018-08-01,0.0,8,13.6,4,100060802323W400
68,2019-10-01,0.0,8,6.5,4,100060802323W400
69,2015-02-01,0.0,8,12.7,4,100060802323W400
70,2008-10-01,0.0,8,49.8,4,100060802323W400
71,2013-10-01,0.0,8,7.6,4,100060802323W400
74,2019-08-01,0.0,8,6.8,4,100060802323W400
75,2017-04-01,0.0,8,13.8,4,100060802323W400
76,2015-04-01,0.0,8,13.3,4,100060802323W400
77,2012-01-01,0.0,8,14.5,4,100060802323W400
78,2010-07-01,0.0,8,15.6,4,100060802323W400
79,2009-06-01,0.0,8,23.2,4,100060802323W400
80,2008-04-01,0.0,8,136.0,4,100060802323W400
81,2018-03-01,0.0,8,12.0,4,100060802323W400
82,2018-06-01,0.0,8,13.7,4,100060802323W400
83,2018-05-01,0.0,8,14.4,4,100060802323W400
84,2014-07-01,0.0,8,12.0,4,100060802323W400
85,2008-03-01,0.0,8,147.6,4,100060802323W400
86,2020-03-01,0.0,8,7.6,4,100060802323W400
87,2018-10-01,0.0,8,7.8,4,100060802323W400
88,2012-12-01,0.0,8,13.6,4,100060802323W400
89,2012-07-01,0.0,8,10.5,4,100060802323W400
90,2015-06-01,0.0,8,13.7,4,100060802323W400
91,2012-06-01,0.0,8,13.5,4,100060802323W400
92,2018-01-01,0.0,8,12.8,4,100060802323W400
93,2010-06-01,0.0,8,18.0,4,100060802323W400
94,2018-09-01,0.0,8,7.6,4,100060802323W400
95,2020-01-01,0.0,8,6.5,4,100060802323W400
96,2019-03-01,0.0,8,6.1,4,100060802323W400
97,2017-10-01,0.0,8,14.4,4,100060802323W400
98,2011-05-01,0.0,8,12.6,4,100060802323W400
99,2011-03-01,0.0,8,12.3,4,100060802323W400
100,2013-01-01,0.0,8,13.1,4,100060802323W400
102,2014-06-01,0.0,8,12.1,4,100060802323W400
103,2014-01-01,0.0,8,22.5,4,100060802323W400
104,2016-10-01,0.0,8,11.4,4,100060802323W400
105,2011-12-01,0.0,8,15.4,4,100060802323W400
106,2014-09-01,0.0,8,11.6,4,100060802323W400
107,2012-04-01,0.0,8,13.5,4,100060802323W400
108,2014-04-01,0.0,8,13.6,4,100060802323W400
109,2013-07-01,0.0,8,8.7,4,100060802323W400
110,2008-12-01,0.0,8,29.7,4,100060802323W400
111,2009-02-01,0.0,8,29.6,4,100060802323W400
112,2011-07-01,0.0,8,15.5,4,100060802323W400
113,2012-03-01,0.0,8,14.0,4,100060802323W400
114,2008-09-01,0.0,8,154.0,4,100060802323W400
115,2016-01-01,0.0,8,11.6,4,100060802323W400
116,2016-03-01,0.0,8,12.9,4,100060802323W400
117,2018-11-01,0.0,8,7.4,4,100060802323W400
118,2012-11-01,0.0,8,14.5,4,100060802323W400
119,2015-10-01,0.0,8,12.7,4,100060802323W400
120,2019-04-01,0.0,8,5.8,4,100060802323W400
121,2017-11-01,0.0,8,13.2,4,100060802323W400
122,2018-07-01,0.0,8,14.0,4,100060802323W400
123,2008-07-01,0.0,8,144.7,4,100060802323W400
124,2009-03-01,0.0,8,32.6,4,100060802323W400
125,2011-11-01,0.0,8,17.4,4,100060802323W400
126,2017-01-01,0.0,8,12.9,4,100060802323W400
127,2014-05-01,0.0,8,13.4,4,100060802323W400
128,2009-12-01,0.0,8,19.9,4,100060802323W400
129,2015-03-01,0.0,8,13.9,4,100060802323W400
130,2011-10-01,0.0,8,15.2,4,100060802323W400
131,2017-03-01,0.0,8,14.4,4,100060802323W400
132,2014-02-01,0.0,8,20.1,4,100060802323W400
133,2009-04-01,0.0,8,28.7,4,100060802323W400
134,2009-01-01,0.0,8,32.3,4,100060802323W400
135,2013-08-01,0.0,8,8.2,4,100060802323W400
136,2012-02-01,0.0,8,12.9,4,100060802323W400
137,2019-01-01,0.0,8,6.7,4,100060802323W400
138,2014-10-01,0.0,8,12.4,4,100060802323W400
139,2016-07-01,0.0,8,11.8,4,100060802323W400
140,2015-12-01,0.0,8,12.7,4,100060802323W400
141,2009-05-01,0.0,8,28.8,4,100060802323W400
142,2015-05-01,0.0,8,14.0,4,100060802323W400
144,2014-08-01,0.0,8,12.3,4,100060802323W400
145,2016-12-01,0.0,8,11.9,4,100060802323W400
147,2014-11-01,0.0,8,12.3,4,100060802323W400
148,2010-05-01,0.0,8,19.1,4,100060802323W400
150,2010-10-01,0.0,8,14.6,4,100060802323W400
151,2008-05-01,0.0,8,134.1,4,100060802323W400
152,2011-09-01,0.0,8,14.5,4,100060802323W400
153,2015-07-01,0.0,8,14.0,4,100060802323W400
154,2008-06-01,0.0,8,129.4,4,100060802323W400
155,2010-09-01,0.0,8,14.4,4,100060802323W400
156,2017-07-01,0.0,8,15.0,4,100060802323W400
157,2016-09-01,0.0,8,11.4,4,100060802323W400
0,2006-07-01,0.0,8,454.9,4,100090502323W402
1,2011-04-01,0.0,8,12.3,4,100090502323W402
2,2016-02-01,0.0,8,71.4,4,100090502323W402
3,2020-03-01,0.0,8,35.2,4,100090502323W402
4,2013-03-01,0.0,8,68.4,4,100090502323W402
5,2017-04-01,0.0,8,2.1,4,100090502323W402
6,2014-02-01,0.0,8,49.2,4,100090502323W402
7,2017-01-01,0.0,8,2.0,4,100090502323W402
8,2017-08-01,0.0,8,28.4,4,100090502323W402
9,2006-05-01,0.0,8,517.1,4,100090502323W402
10,2019-08-01,0.0,8,40.8,4,100090502323W402
11,2017-11-01,0.0,8,32.5,4,100090502323W402
12,2016-12-01,0.0,8,2.1,4,100090502323W402
13,2003-12-01,0.0,8,2.9,4,100090502323W402
14,2004-04-01,0.0,8,69.8,4,100090502323W402
15,2013-05-01,0.0,8,58.9,4,100090502323W402
16,2009-06-01,0.0,8,165.5,4,100090502323W402
17,2019-11-01,0.0,8,42.0,4,100090502323W402
19,2012-04-01,0.0,8,84.5,4,100090502323W402
20,2010-01-01,0.0,8,171.7,4,100090502323W402
21,2010-05-01,0.0,8,157.8,4,100090502323W402
22,2018-04-01,0.0,8,19.3,4,100090502323W402
23,2015-11-01,0.0,8,67.8,4,100090502323W402
24,2014-05-01,0.0,8,53.9,4,100090502323W402
25,2010-09-01,0.0,8,150.3,4,100090502323W402
26,2009-04-01,0.0,8,183.2,4,100090502323W402
28,2005-02-01,0.0,8,687.4,4,100090502323W402
29,2010-08-01,0.0,8,150.1,4,100090502323W402
30,2009-09-01,0.0,8,163.1,4,100090502323W402
31,2006-03-01,0.0,8,529.7,4,100090502323W402
32,2011-10-01,0.0,8,12.9,4,100090502323W402
33,2012-03-01,0.0,8,85.5,4,100090502323W402
34,2017-05-01,0.0,8,1.9,4,100090502323W402
35,2014-11-01,0.0,8,65.5,4,100090502323W402
36,2019-05-01,0.0,8,39.5,4,100090502323W402
37,2016-06-01,0.0,8,74.2,4,100090502323W402
38,2018-07-01,0.0,8,22.6,4,100090502323W402
39,2007-06-01,0.0,8,297.2,4,100090502323W402
41,2013-10-01,0.0,8,66.9,4,100090502323W402
42,2018-11-01,0.0,8,35.4,4,100090502323W402
43,2015-06-01,0.0,8,70.1,4,100090502323W402
44,2009-02-01,0.0,8,187.4,4,100090502323W402
45,2016-10-01,0.0,8,70.1,4,100090502323W402
46,2007-10-01,0.0,8,347.3,4,100090502323W402
47,2015-10-01,0.0,8,65.9,4,100090502323W402
48,2016-03-01,0.0,8,75.5,4,100090502323W402
49,2012-06-01,0.0,8,87.2,4,100090502323W402
50,2009-05-01,0.0,8,198.2,4,100090502323W402
51,2012-05-01,0.0,8,80.1,4,100090502323W402
52,2012-10-01,0.0,8,91.8,4,100090502323W402
53,2006-08-01,0.0,8,377.0,4,100090502323W402
54,2005-12-01,0.0,8,656.6,4,100090502323W402
55,2016-04-01,0.0,8,72.3,4,100090502323W402
56,2011-12-01,0.0,8,13.4,4,100090502323W402
57,2006-01-01,0.0,8,637.3,4,100090502323W402
58,2004-10-01,0.0,8,935.2,4,100090502323W402
59,2004-02-01,0.0,8,68.0,4,100090502323W402
60,2003-11-01,0.0,8,79.9,4,100090502323W402
61,2013-01-01,0.0,8,85.4,4,100090502323W402
62,2013-11-01,0.0,8,62.9,4,100090502323W402
63,2011-01-01,0.0,8,115.0,4,100090502323W402
64,2020-02-01,0.0,8,32.1,4,100090502323W402
65,2006-06-01,0.0,8,471.3,4,100090502323W402
66,2018-03-01,0.0,8,28.4,4,100090502323W402
68,2006-12-01,0.0,8,366.8,4,100090502323W402
69,2007-12-01,0.0,8,326.9,4,100090502323W402
70,2009-03-01,0.0,8,197.0,4,100090502323W402
73,2011-03-01,0.0,8,111.1,4,100090502323W402
74,2016-01-01,0.0,8,71.2,4,100090502323W402
75,2018-02-01,0.0,8,28.0,4,100090502323W402
76,2019-04-01,0.0,8,44.9,4,100090502323W402
77,2019-06-01,0.0,8,38.3,4,100090502323W402
78,2008-11-01,0.0,8,209.1,4,100090502323W402
79,2013-07-01,0.0,8,62.8,4,100090502323W402
80,2004-03-01,0.0,8,89.3,4,100090502323W402
82,2010-03-01,0.0,8,159.8,4,100090502323W402
84,2008-06-01,0.0,8,252.0,4,100090502323W402
86,2010-07-01,0.0,8,157.3,4,100090502323W402
87,2020-01-01,0.0,8,33.6,4,100090502323W402
88,2005-04-01,0.0,8,663.3,4,100090502323W402
89,2010-11-01,0.0,8,145.0,4,100090502323W402
90,2011-07-01,0.0,8,12.7,4,100090502323W402
91,2008-07-01,0.0,8,254.1,4,100090502323W402
92,2005-06-01,0.0,8,848.7,4,100090502323W402
93,2014-06-01,0.0,8,58.0,4,100090502323W402
94,2015-03-01,0.0,8,74.2,4,100090502323W402
95,2006-11-01,0.0,8,319.8,4,100090502323W402
96,2005-05-01,0.0,8,954.4,4,100090502323W402
97,2014-08-01,0.0,8,57.9,4,100090502323W402
98,2007-07-01,0.0,8,304.8,4,100090502323W402
100,2013-09-01,0.0,8,61.4,4,100090502323W402
101,2015-02-01,0.0,8,58.0,4,100090502323W402
102,2011-11-01,0.0,8,13.2,4,100090502323W402
103,2017-12-01,0.0,8,33.3,4,100090502323W402
104,2004-06-01,0.0,8,1373.4,4,100090502323W402
105,2008-02-01,0.0,8,284.4,4,100090502323W402
106,2017-03-01,0.0,8,1.9,4,100090502323W402
107,2005-01-01,0.0,8,1156.8,4,100090502323W402
108,2009-01-01,0.0,8,204.9,4,100090502323W402
109,2019-02-01,0.0,8,29.9,4,100090502323W402
110,2013-04-01,0.0,8,65.1,4,100090502323W402
111,2008-04-01,0.0,8,269.5,4,100090502323W402
112,2008-09-01,0.0,8,228.6,4,100090502323W402
113,2009-08-01,0.0,8,158.8,4,100090502323W402
114,2006-09-01,0.0,8,350.6,4,100090502323W402
115,2018-10-01,0.0,8,35.3,4,100090502323W402
116,2009-10-01,0.0,8,175.5,4,100090502323W402
117,2011-08-01,0.0,8,14.1,4,100090502323W402
118,2014-07-01,0.0,8,59.6,4,100090502323W402
119,2013-02-01,0.0,8,74.0,4,100090502323W402
120,2012-12-01,0.0,8,81.6,4,100090502323W402
121,2009-11-01,0.0,8,172.6,4,100090502323W402
122,2012-08-01,0.0,8,87.1,4,100090502323W402
123,2008-05-01,0.0,8,254.1,4,100090502323W402
124,2005-11-01,0.0,8,661.9,4,100090502323W402
125,2011-09-01,0.0,8,13.6,4,100090502323W402
126,2012-07-01,0.0,8,86.9,4,100090502323W402
127,2015-05-01,0.0,8,66.8,4,100090502323W402
128,2007-01-01,0.0,8,337.1,4,100090502323W402
129,2005-09-01,0.0,8,720.2,4,100090502323W402
130,2015-04-01,0.0,8,65.6,4,100090502323W402
131,2013-12-01,0.0,8,59.4,4,100090502323W402
132,2006-04-01,0.0,8,458.7,4,100090502323W402
133,2005-10-01,0.0,8,729.9,4,100090502323W402
134,2008-08-01,0.0,8,250.6,4,100090502323W402
135,2018-09-01,0.0,8,24.3,4,100090502323W402
136,2005-07-01,0.0,8,875.9,4,100090502323W402
137,2011-02-01,0.0,8,92.9,4,100090502323W402
138,2004-07-01,0.0,8,1464.1,4,100090502323W402
139,2012-09-01,0.0,8,87.3,4,100090502323W402
140,2014-12-01,0.0,8,69.3,4,100090502323W402
141,2018-08-01,0.0,8,25.1,4,100090502323W402
142,2019-01-01,0.0,8,39.2,4,100090502323W402
143,2010-10-01,0.0,8,149.1,4,100090502323W402
144,2010-06-01,0.0,8,151.5,4,100090502323W402
145,2016-09-01,0.0,8,63.9,4,100090502323W402
147,2017-07-01,0.0,8,2.0,4,100090502323W402
148,2007-02-01,0.0,8,299.9,4,100090502323W402
149,2009-12-01,0.0,8,174.7,4,100090502323W402
150,2016-08-01,0.0,8,69.4,4,100090502323W402
151,2007-11-01,0.0,8,320.2,4,100090502323W402
153,2017-02-01,0.0,8,1.7,4,100090502323W402
155,2015-07-01,0.0,8,67.7,4,100090502323W402
157,2004-11-01,0.0,8,1017.4,4,100090502323W402
158,2015-08-01,0.0,8,73.6,4,100090502323W402
159,2014-09-01,0.0,8,56.7,4,100090502323W402
160,2017-06-01,0.0,8,1.7,4,100090502323W402
